date,sentiment
23/01/2012,negative
17/12/2013,negative
17/03/2014,negative
10/09/2014,negative
27/05/2015,negative
28/05/2015,negative
29/05/2015,negative
19/06/2015,positive
05/01/2016,negative
19/01/2016,negative
01/02/2016,negative
11/05/2016,negative
22/08/2016,negative
30/08/2016,negative
13/09/2016,positive
20/09/2016,positive
21/10/2016,negative
01/11/2016,negative
14/11/2016,negative
17/12/2016,negative
19/04/2017,negative
08/05/2017,negative
16/06/2017,negative
28/07/2017,negative
03/11/2017,negative
03/11/2017,negative
03/11/2017,negative
03/11/2017,negative
06/11/2017,negative
06/11/2017,negative
07/11/2017,negative
21/11/2017,negative
03/12/2017,negative
20/12/2017,negative
12/02/2018,negative
12/03/2018,positive
13/03/2018,negative
13/03/2018,negative
13/03/2018,negative
14/03/2018,negative
15/03/2018,negative
13/04/2018,negative
28/05/2018,positive
04/06/2018,negative
11/06/2018,positive
14/06/2018,negative
15/06/2018,negative
22/06/2018,negative
12/07/2018,negative
12/07/2018,negative
13/07/2018,negative
17/07/2018,negative
01/08/2018,negative
09/08/2018,negative
27/08/2018,negative
29/08/2018,negative
07/09/2018,negative
10/10/2018,negative
16/10/2018,positive
06/12/2018,positive
06/12/2018,negative
26/12/2018,positive
07/01/2019,negative
28/02/2019,negative
15/03/2019,negative
15/03/2019,negative
18/03/2019,negative
18/03/2019,positive
02/04/2019,negative
07/04/2019,positive
07/04/2019,positive
01/05/2019,negative
08/05/2019,negative
10/05/2019,negative
20/05/2019,negative
23/05/2019,negative
10/06/2019,negative
11/06/2019,negative
12/06/2019,positive
13/06/2019,positive
13/06/2019,positive
14/06/2019,negative
18/06/2019,negative
01/07/2019,negative
15/07/2019,negative
08/08/2019,negative
21/08/2019,positive
22/08/2019,negative
12/09/2019,negative
12/09/2019,negative
12/09/2019,negative
13/09/2019,negative
05/11/2019,positive
15/11/2019,negative
11/12/2019,negative
16/01/2020,positive
24/01/2020,positive
31/01/2020,negative
20/02/2020,negative
27/02/2020,positive
12/03/2020,negative
17/03/2020,negative
19/03/2020,negative
30/04/2020,negative
07/05/2020,negative
20/05/2020,negative
03/09/2020,negative
15/09/2020,positive
02/10/2020,negative
15/10/2020,negative
17/10/2020,negative
13/11/2020,positive
30/11/2020,positive
11/12/2020,negative
14/01/2021,negative
30/01/2021,negative
02/02/2021,negative
05/02/2021,negative
26/02/2021,positive
10/03/2021,positive
25/03/2021,positive
01/04/2021,negative
11/05/2021,negative
26/05/2021,negative
01/06/2021,positive
03/06/2021,positive
07/06/2021,negative
09/06/2021,negative
08/07/2021,negative
12/07/2021,negative
13/07/2021,negative
29/07/2021,positive
03/08/2021,negative
20/08/2021,negative
24/08/2021,positive
30/08/2021,negative
02/09/2021,negative
07/09/2021,negative
09/09/2021,negative
05/11/2021,negative
30/11/2021,negative
07/12/2021,negative
07/12/2021,positive
09/12/2021,negative
10/12/2021,negative
10/12/2021,negative
12/12/2021,negative
13/12/2021,negative
13/12/2021,negative
16/12/2021,negative
20/12/2021,negative
26/12/2021,negative
19/01/2022,negative
19/01/2022,positive
01/03/2022,negative
03/03/2022,negative
09/03/2022,negative
17/03/2022,negative
22/03/2022,negative
25/03/2022,negative
29/03/2022,negative
31/03/2022,negative
12/04/2022,negative
22/04/2022,negative
25/04/2022,negative
26/04/2022,negative
28/04/2022,negative
22/05/2022,negative
24/05/2022,negative
24/05/2022,negative
25/05/2022,negative
26/05/2022,negative
26/05/2022,negative
27/05/2022,negative
01/06/2022,negative
02/06/2022,negative
08/06/2022,negative
05/07/2022,negative
11/07/2022,negative
12/08/2022,negative
16/08/2022,negative
17/08/2022,negative
26/08/2022,negative
30/08/2022,negative
01/09/2022,negative
01/09/2022,negative
01/09/2022,negative
05/09/2022,negative
19/09/2022,negative
23/09/2022,negative
29/09/2022,positive
07/10/2022,negative
23/10/2022,negative
02/11/2022,negative
03/11/2022,negative
03/11/2022,positive
11/11/2022,negative
15/11/2022,negative
29/11/2022,negative
08/12/2022,negative
08/12/2022,positive
08/12/2022,negative
09/12/2022,negative
09/12/2022,negative
14/12/2022,positive
10/01/2023,negative
02/02/2023,negative
13/02/2023,negative
13/02/2023,negative
02/03/2023,negative
02/03/2023,negative
03/03/2023,negative
03/03/2023,negative
06/03/2023,negative
22/03/2023,negative
22/03/2023,negative
01/04/2023,negative
06/04/2023,negative
13/04/2023,negative
16/04/2023,negative
18/04/2023,negative
19/04/2023,negative
08/05/2023,negative
15/05/2023,negative
17/05/2023,positive
23/05/2023,negative
23/05/2023,negative
23/05/2023,negative
23/05/2023,negative
25/05/2023,negative
25/05/2023,negative
26/05/2023,negative
26/05/2023,negative
27/05/2023,negative
29/05/2023,negative
30/05/2023,negative
30/05/2023,negative
30/05/2023,negative
31/05/2023,negative
01/06/2023,negative
