date,sentiment
04/01/2008,positive
12/02/2008,negative
21/11/2008,positive
28/04/2009,positive
02/06/2009,positive
05/06/2009,negative
22/06/2009,positive
13/11/2009,negative
11/02/2010,negative
09/03/2010,negative
05/05/2010,positive
01/10/2011,positive
26/10/2011,negative
26/10/2011,positive
26/10/2011,positive
19/06/2012,positive
26/08/2012,negative
31/01/2013,negative
31/01/2013,positive
05/02/2013,negative
01/05/2013,positive
15/08/2013,positive
05/09/2013,negative
16/09/2013,positive
16/09/2013,positive
19/09/2013,positive
20/09/2013,positive
25/09/2013,negative
30/11/2013,positive
05/02/2014,negative
05/02/2014,positive
27/02/2014,positive
07/04/2014,negative
12/04/2014,positive
04/08/2014,positive
05/08/2014,negative
15/08/2014,positive
16/10/2014,positive
16/11/2014,negative
08/12/2014,negative
11/02/2015,negative
20/02/2015,negative
19/05/2015,positive
20/09/2015,negative
29/10/2015,positive
21/11/2015,negative
25/11/2015,negative
17/02/2016,positive
12/04/2016,negative
14/04/2016,negative
01/05/2016,negative
05/05/2016,positive
19/05/2016,positive
28/06/2016,positive
14/07/2016,negative
17/10/2016,negative
17/10/2016,negative
18/12/2016,positive
01/02/2017,negative
07/02/2017,negative
01/04/2017,negative
05/05/2017,positive
06/05/2017,positive
11/05/2017,negative
21/08/2017,positive
01/11/2017,negative
22/11/2017,positive
27/11/2017,negative
05/12/2017,positive
14/12/2017,positive
25/12/2017,negative
02/01/2018,positive
12/01/2018,negative
25/01/2018,negative
05/02/2018,negative
11/04/2018,negative
21/05/2018,positive
21/05/2018,positive
02/08/2018,negative
05/08/2018,positive
13/08/2018,positive
07/09/2018,negative
11/09/2018,negative
09/10/2018,positive
22/10/2018,negative
29/10/2018,positive
30/10/2018,negative
04/11/2018,positive
18/11/2018,negative
03/12/2018,negative
04/12/2018,negative
11/01/2019,negative
14/01/2019,negative
26/01/2019,negative
01/02/2019,negative
04/02/2019,negative
06/02/2019,negative
27/02/2019,positive
28/02/2019,positive
08/03/2019,negative
13/03/2019,negative
03/04/2019,negative
12/04/2019,negative
09/05/2019,positive
13/05/2019,negative
06/06/2019,negative
30/06/2019,negative
30/07/2019,positive
31/07/2019,negative
19/08/2019,positive
25/10/2019,negative
29/10/2019,negative
06/11/2019,negative
12/11/2019,negative
13/11/2019,negative
21/11/2019,negative
19/12/2019,negative
31/12/2019,negative
15/01/2020,negative
28/01/2020,positive
05/02/2020,positive
07/02/2020,positive
21/02/2020,negative
13/03/2020,positive
01/04/2020,negative
08/04/2020,negative
15/04/2020,negative
15/04/2020,negative
27/04/2020,negative
06/05/2020,positive
13/05/2020,negative
18/05/2020,positive
20/05/2020,positive
20/05/2020,positive
22/05/2020,negative
24/05/2020,negative
11/06/2020,positive
30/06/2020,negative
30/06/2020,positive
29/07/2020,positive
30/07/2020,positive
31/07/2020,positive
03/08/2020,negative
18/08/2020,negative
25/08/2020,negative
05/10/2020,negative
13/10/2020,negative
16/10/2020,negative
26/10/2020,negative
02/11/2020,negative
04/11/2020,positive
05/11/2020,positive
05/11/2020,negative
10/11/2020,negative
16/11/2020,positive
20/11/2020,negative
13/01/2021,negative
25/01/2021,negative
08/02/2021,negative
08/02/2021,positive
08/02/2021,negative
17/02/2021,positive
08/03/2021,negative
09/03/2021,positive
12/03/2021,negative
26/03/2021,negative
01/04/2021,negative
13/04/2021,negative
06/05/2021,positive
18/05/2021,positive
18/05/2021,positive
31/05/2021,positive
02/06/2021,positive
07/06/2021,negative
08/06/2021,negative
09/06/2021,negative
28/06/2021,negative
01/07/2021,positive
02/08/2021,positive
02/08/2021,positive
02/08/2021,positive
16/08/2021,negative
10/09/2021,negative
10/09/2021,negative
10/09/2021,negative
26/10/2021,negative
27/10/2021,positive
04/11/2021,negative
05/11/2021,negative
11/11/2021,positive
15/11/2021,negative
15/11/2021,negative
18/11/2021,positive
15/12/2021,positive
07/01/2022,positive
07/01/2022,positive
10/01/2022,negative
10/01/2022,positive
10/01/2022,negative
10/01/2022,negative
10/01/2022,negative
12/01/2022,negative
14/01/2022,negative
04/02/2022,negative
07/02/2022,negative
08/02/2022,positive
11/03/2022,positive
14/03/2022,positive
15/03/2022,positive
15/03/2022,positive
16/03/2022,positive
28/03/2022,negative
29/03/2022,negative
14/04/2022,positive
22/04/2022,negative
28/04/2022,positive
17/05/2022,positive
19/05/2022,negative
20/05/2022,positive
23/05/2022,positive
23/05/2022,negative
23/05/2022,negative
05/06/2022,negative
08/06/2022,negative
03/07/2022,negative
08/07/2022,negative
11/07/2022,negative
08/08/2022,negative
08/08/2022,negative
08/08/2022,negative
15/08/2022,negative
26/08/2022,negative
08/09/2022,negative
09/09/2022,negative
12/09/2022,negative
12/09/2022,negative
13/09/2022,positive
15/09/2022,negative
19/09/2022,negative
19/09/2022,positive
19/09/2022,negative
27/09/2022,negative
27/09/2022,negative
10/10/2022,positive
18/10/2022,negative
07/11/2022,negative
07/11/2022,negative
08/11/2022,negative
08/11/2022,positive
08/11/2022,negative
14/11/2022,negative
15/11/2022,negative
17/11/2022,positive
18/01/2023,negative
06/02/2023,negative
06/02/2023,positive
06/02/2023,negative
06/02/2023,negative
07/02/2023,negative
07/02/2023,negative
07/03/2023,negative
10/04/2023,positive
09/05/2023,negative
16/05/2023,positive
17/05/2023,positive
17/05/2023,negative
17/05/2023,negative
17/05/2023,negative
17/05/2023,positive
17/05/2023,positive
17/05/2023,negative
17/05/2023,negative
18/05/2023,negative
18/05/2023,negative
18/05/2023,positive
18/05/2023,negative
18/05/2023,negative
18/05/2023,negative
22/05/2023,negative
26/05/2023,negative
26/05/2023,positive
06/06/2023,negative
12/06/2023,negative
15/06/2023,positive
21/06/2023,negative
22/06/2023,negative
01/07/2023,negative
10/07/2023,negative
14/07/2023,negative
16/07/2023,negative
30/07/2023,negative
01/08/2023,negative
07/08/2023,negative
07/08/2023,negative
08/08/2023,negative
08/08/2023,positive
08/08/2023,positive
08/08/2023,positive
10/08/2023,negative
11/08/2023,positive
23/08/2023,negative
04/09/2023,positive
04/09/2023,negative
12/09/2023,negative
19/09/2023,positive
21/09/2023,negative
22/09/2023,negative
03/10/2023,positive
06/10/2023,negative
11/10/2023,negative
11/10/2023,positive
20/10/2023,negative
03/11/2023,negative
03/11/2023,positive
06/11/2023,negative
08/11/2023,negative
08/11/2023,negative
08/11/2023,negative
08/11/2023,positive
08/11/2023,negative
08/11/2023,negative
08/11/2023,negative
08/11/2023,negative
08/11/2023,negative
08/11/2023,negative
09/11/2023,negative
09/11/2023,negative
09/11/2023,positive
13/11/2023,negative
14/11/2023,negative
17/11/2023,negative
01/12/2023,positive
04/12/2023,negative
04/12/2023,positive
04/12/2023,positive
04/12/2023,positive
05/12/2023,negative
05/12/2023,negative
05/12/2023,negative
05/12/2023,positive
05/12/2023,positive
05/12/2023,negative
05/12/2023,negative
05/12/2023,negative
05/12/2023,positive
06/12/2023,negative
06/12/2023,negative
07/12/2023,negative
07/12/2023,negative
07/12/2023,negative
11/12/2023,negative
11/12/2023,negative
12/12/2023,negative
13/12/2023,positive
13/12/2023,positive
13/12/2023,negative
16/12/2023,negative
17/12/2023,negative
20/12/2023,positive
21/12/2023,positive
27/12/2023,negative
28/12/2023,negative
29/12/2023,negative
07/01/2024,positive
07/01/2024,negative
11/01/2024,positive
22/01/2024,negative
31/01/2024,negative
01/02/2024,negative
03/02/2024,negative
04/02/2024,negative
05/02/2024,positive
06/02/2024,positive
06/02/2024,negative
08/02/2024,negative
08/02/2024,positive
08/02/2024,negative
08/02/2024,negative
08/02/2024,positive
08/02/2024,positive
08/02/2024,negative
08/02/2024,negative
08/02/2024,negative
09/02/2024,negative
09/02/2024,negative
09/02/2024,negative
09/02/2024,positive
09/02/2024,negative
09/02/2024,negative
09/02/2024,negative
09/02/2024,positive
10/02/2024,negative
10/02/2024,negative
10/02/2024,positive
12/02/2024,positive
22/02/2024,negative
27/02/2024,negative
29/02/2024,negative
03/03/2024,negative
04/03/2024,positive
06/03/2024,positive
15/03/2024,negative
19/03/2024,negative
25/03/2024,positive
25/03/2024,negative
25/03/2024,negative
25/03/2024,negative
25/03/2024,negative
27/03/2024,negative
27/03/2024,positive
28/03/2024,positive
29/03/2024,negative
