date,DASH,isPartial
2017-06-11,55,False
2017-06-12,52,False
2017-06-13,57,False
2017-06-14,54,False
2017-06-15,57,False
2017-06-16,58,False
2017-06-17,57,False
2017-06-18,57,False
2017-06-19,56,False
2017-06-20,59,False
2017-06-21,64,False
2017-06-22,62,False
2017-06-23,61,False
2017-06-24,59,False
2017-06-25,59,False
2017-06-26,53,False
2017-06-27,52,False
2017-06-28,56,False
2017-06-29,52,False
2017-06-30,52,False
2017-07-01,68,False
2017-07-02,70,False
2017-07-03,65,False
2017-07-04,67,False
2017-07-05,65,False
2017-07-06,68,False
2017-07-07,67,False
2017-07-08,77,False
2017-07-09,71,False
2017-07-10,69,False
2017-07-11,74,False
2017-07-12,72,False
2017-07-13,71,False
2017-07-14,64,False
2017-07-15,76,False
2017-07-16,73,False
2017-07-17,72,False
2017-07-18,71,False
2017-07-19,65,False
2017-07-20,70,False
2017-07-21,72,False
2017-07-22,72,False
2017-07-23,71,False
2017-07-24,68,False
2017-07-25,72,False
2017-07-26,71,False
2017-07-27,68,False
2017-07-28,67,False
2017-07-29,74,False
2017-07-30,75,False
2017-07-31,65,False
2017-08-01,69,False
2017-08-02,72,False
2017-08-03,67,False
2017-08-04,69,False
2017-08-05,74,False
2017-08-06,78,False
2017-08-07,82,False
2017-08-08,70,False
2017-08-09,70,False
2017-08-10,67,False
2017-08-11,75,False
2017-08-12,74,False
2017-08-13,74,False
2017-08-14,71,False
2017-08-15,70,False
2017-08-16,70,False
2017-08-17,66,False
2017-08-18,65,False
2017-08-19,71,False
2017-08-20,77,False
2017-08-21,78,False
2017-08-22,72,False
2017-08-23,68,False
2017-08-24,69,False
2017-08-25,77,False
2017-08-26,74,False
2017-08-27,71,False
2017-08-28,64,False
2017-08-29,64,False
2017-08-30,70,False
2017-08-31,70,False
2017-09-01,71,False
2017-09-02,69,False
2017-09-03,70,False
2017-09-04,62,False
2017-09-05,63,False
2017-09-06,63,False
2017-09-07,69,False
2017-09-08,63,False
2017-09-09,65,False
2017-09-10,68,False
2017-09-11,63,False
2017-09-12,63,False
2017-09-13,64,False
2017-09-14,65,False
2017-09-15,67,False
2017-09-16,70,False
2017-09-17,71,False
2017-09-18,67,False
2017-09-19,76,False
2017-09-20,77,False
2017-09-21,81,False
2017-09-22,85,False
2017-09-23,85,False
2017-09-24,89,False
2017-09-25,80,False
2017-09-26,81,False
2017-09-27,74,False
2017-09-28,75,False
2017-09-29,80,False
2017-09-30,79,False
2017-10-01,75,False
2017-10-02,75,False
2017-10-03,71,False
2017-10-04,74,False
2017-10-05,71,False
2017-10-06,75,False
2017-10-07,79,False
2017-10-08,80,False
2017-10-09,74,False
2017-10-10,72,False
2017-10-11,73,False
2017-10-12,76,False
2017-10-13,79,False
2017-10-14,84,False
2017-10-15,82,False
2017-10-16,70,False
2017-10-17,76,False
2017-10-18,70,False
2017-10-19,72,False
2017-10-20,76,False
2017-10-21,76,False
2017-10-22,77,False
2017-10-23,76,False
2017-10-24,75,False
2017-10-25,77,False
2017-10-26,77,False
2017-10-27,80,False
2017-10-28,79,False
2017-10-29,77,False
2017-10-30,83,False
2017-10-31,79,False
2017-11-01,75,False
2017-11-02,76,False
2017-11-03,80,False
2017-11-04,83,False
2017-11-05,89,False
2017-11-06,77,False
2017-11-07,73,False
2017-11-08,74,False
2017-11-09,78,False
2017-11-10,86,False
2017-11-11,82,False
2017-11-12,93,False
2017-11-13,89,False
2017-11-14,89,False
2017-11-15,86,False
2017-11-16,89,False
2017-11-17,90,False
2017-11-18,96,False
2017-11-19,88,False
2017-11-20,86,False
2017-11-21,91,False
2017-11-22,91,False
2017-11-23,91,False
2017-11-24,95,False
2017-11-25,94,False
2017-11-26,90,False
2017-11-27,94,False
2017-11-28,87,False
2017-11-29,93,False
2017-11-30,97,False
2017-12-01,93,False
2017-12-02,96,False
2017-12-03,98,False
2017-12-04,85,False
2017-12-05,87,False
2017-12-06,88,False
2017-12-07,94,False
2017-12-08,98,False
2017-12-09,96,False
2017-12-10,94,False
2017-12-11,89,False
2017-12-12,94,False
2017-12-13,91,False
2017-12-14,96,False
2017-12-15,94,False
2017-12-16,92,False
2017-12-17,100,False
2017-12-18,90,False
2017-12-19,93,False
2017-12-20,98,False
2017-12-21,97,False
2017-12-22,99,False
2017-12-23,88,False
2017-12-24,88,False
2017-12-25,88,False
2017-12-26,95,False
2017-12-27,93,False
2017-12-28,91,False
2017-12-29,93,False
2017-12-30,98,False
2017-12-31,98,False
2018-01-01,74,False
2018-01-02,77,False
2018-01-03,91,False
2018-01-04,94,False
2018-01-05,88,False
2018-01-06,87,False
2018-01-07,89,False
2018-01-08,77,False
2018-01-09,76,False
2018-01-10,73,False
2018-01-11,77,False
2018-01-12,77,False
2018-01-13,77,False
2018-01-14,74,False
2018-01-15,71,False
2018-01-16,70,False
2018-01-17,73,False
2018-01-18,74,False
2018-01-19,78,False
2018-01-20,74,False
2018-01-21,75,False
2018-01-22,73,False
2018-01-23,69,False
2018-01-24,69,False
2018-01-25,70,False
2018-01-26,76,False
2018-01-27,76,False
2018-01-28,74,False
2018-01-29,71,False
2018-01-30,73,False
2018-01-31,67,False
2018-02-01,71,False
2018-02-02,78,False
2018-02-03,78,False
2018-02-04,75,False
2018-02-05,71,False
2018-02-06,70,False
2018-02-07,68,False
2018-02-08,74,False
2018-02-09,69,False
2018-02-10,72,False
2018-02-11,77,False
2018-02-12,73,False
2018-02-13,73,False
2018-02-14,68,False
2018-02-15,71,False
2018-02-16,74,False
2018-02-17,74,False
2018-02-18,74,False
2018-02-19,69,False
2018-02-20,66,False
2018-02-21,69,False
2018-02-22,68,False
2018-02-23,74,False
2018-02-24,75,False
2018-02-25,71,False
2018-02-26,88,False
2018-02-27,100,False
2018-02-28,80,False
2018-03-01,75,False
2018-03-02,82,False
2018-03-03,89,False
2018-03-04,83,False
2018-03-05,75,False
2018-03-06,75,False
2018-03-07,76,False
2018-03-08,74,False
2018-03-09,80,False
2018-03-10,75,False
2018-03-11,72,False
2018-03-12,79,False
2018-03-13,70,False
2018-03-14,70,False
2018-03-15,66,False
2018-03-16,68,False
2018-03-17,73,False
2018-03-18,68,False
2018-03-19,67,False
2018-03-20,64,False
2018-03-21,66,False
2018-03-22,66,False
2018-03-23,69,False
2018-03-24,72,False
2018-03-25,69,False
2018-03-26,61,False
2018-03-27,65,False
2018-03-28,67,False
2018-03-29,69,False
2018-03-30,72,False
2018-03-31,84,False
2018-04-01,63,False
2018-04-02,62,False
2018-04-03,62,False
2018-04-04,65,False
2018-04-05,67,False
2018-04-06,63,False
2018-04-07,65,False
2018-04-08,61,False
2018-04-09,60,False
2018-04-10,60,False
2018-04-11,59,False
2018-04-12,60,False
2018-04-13,68,False
2018-04-14,62,False
2018-04-15,68,False
2018-04-16,57,False
2018-04-17,64,False
2018-04-18,60,False
2018-04-19,63,False
2018-04-20,81,False
2018-04-21,66,False
2018-04-22,65,False
2018-04-23,63,False
2018-04-24,59,False
2018-04-25,65,False
2018-04-26,65,False
2018-04-27,67,False
2018-04-28,70,False
2018-04-29,64,False
2018-04-30,58,False
2018-05-01,68,False
2018-05-02,64,False
2018-05-03,63,False
2018-05-04,55,False
2018-05-05,65,False
2018-05-06,60,False
2018-05-07,57,False
2018-05-08,61,False
2018-05-09,62,False
2018-05-10,65,False
2018-05-11,67,False
2018-05-12,57,False
2018-05-13,75,False
2018-05-14,61,False
2018-05-15,63,False
2018-05-16,67,False
2018-05-17,59,False
2018-05-18,63,False
2018-05-19,59,False
2018-05-20,59,False
2018-05-21,58,False
2018-05-22,60,False
2018-05-23,59,False
2018-05-24,57,False
2018-05-25,61,False
2018-05-26,59,False
2018-05-27,56,False
2018-05-28,52,False
2018-05-29,56,False
2018-05-30,61,False
2018-05-31,66,False
2018-06-01,57,False
2018-06-02,59,False
2018-06-03,59,False
2018-06-04,59,False
2018-06-05,58,False
2018-06-06,59,False
2018-06-07,54,False
2018-06-08,60,False
2018-06-09,59,False
2018-06-10,58,False
2018-06-11,61,False
2018-06-12,63,False
2018-06-13,64,False
2018-06-14,57,False
2018-06-15,61,False
2018-06-16,54,False
2018-06-17,59,False
2018-06-18,62,False
2018-06-19,58,False
2018-06-20,55,False
2018-06-21,58,False
2018-06-22,58,False
2018-06-23,58,False
2018-06-24,56,False
2018-06-25,52,False
2018-06-26,58,False
2018-06-27,66,False
2018-06-28,62,False
2018-06-29,62,False
2018-06-30,62,False
2018-07-01,82,False
2018-07-02,77,False
2018-07-03,76,False
2018-07-04,76,False
2018-07-05,78,False
2018-07-06,79,False
2018-07-07,73,False
2018-07-08,70,False
2018-07-09,78,False
2018-07-10,73,False
2018-07-11,74,False
2018-07-12,79,False
2018-07-13,77,False
2018-07-14,83,False
2018-07-15,75,False
2018-07-16,88,False
2018-07-17,90,False
2018-07-18,75,False
2018-07-19,79,False
2018-07-20,84,False
2018-07-21,83,False
2018-07-22,79,False
2018-07-23,79,False
2018-07-24,79,False
2018-07-25,75,False
2018-07-26,81,False
2018-07-27,77,False
2018-07-28,78,False
2018-07-29,82,False
2018-07-30,80,False
2018-07-31,75,False
2018-08-01,79,False
2018-08-02,77,False
2018-08-03,78,False
2018-08-04,80,False
2018-08-05,78,False
2018-08-06,74,False
2018-08-07,77,False
2018-08-08,77,False
2018-08-09,78,False
2018-08-10,76,False
2018-08-11,91,False
2018-08-12,83,False
2018-08-13,78,False
2018-08-14,81,False
2018-08-15,91,False
2018-08-16,78,False
2018-08-17,79,False
2018-08-18,92,False
2018-08-19,76,False
2018-08-20,75,False
2018-08-21,77,False
2018-08-22,77,False
2018-08-23,93,False
2018-08-24,79,False
2018-08-25,80,False
2018-08-26,77,False
2018-08-27,76,False
2018-08-28,84,False
2018-08-29,84,False
2018-08-30,76,False
2018-08-31,77,False
2018-09-01,77,False
2018-09-02,79,False
2018-09-03,74,False
2018-09-04,73,False
2018-09-05,73,False
2018-09-06,76,False
2018-09-07,81,False
2018-09-08,81,False
2018-09-09,84,False
2018-09-10,72,False
2018-09-11,77,False
2018-09-12,73,False
2018-09-13,74,False
2018-09-14,79,False
2018-09-15,74,False
2018-09-16,81,False
2018-09-17,78,False
2018-09-18,79,False
2018-09-19,78,False
2018-09-20,80,False
2018-09-21,79,False
2018-09-22,79,False
2018-09-23,88,False
2018-09-24,77,False
2018-09-25,78,False
2018-09-26,77,False
2018-09-27,74,False
2018-09-28,77,False
2018-09-29,76,False
2018-09-30,78,False
2018-10-01,75,False
2018-10-02,79,False
2018-10-03,76,False
2018-10-04,78,False
2018-10-05,82,False
2018-10-06,78,False
2018-10-07,75,False
2018-10-08,75,False
2018-10-09,77,False
2018-10-10,76,False
2018-10-11,77,False
2018-10-12,81,False
2018-10-13,80,False
2018-10-14,85,False
2018-10-15,85,False
2018-10-16,85,False
2018-10-17,76,False
2018-10-18,80,False
2018-10-19,75,False
2018-10-20,76,False
2018-10-21,81,False
2018-10-22,80,False
2018-10-23,74,False
2018-10-24,75,False
2018-10-25,77,False
2018-10-26,79,False
2018-10-27,80,False
2018-10-28,79,False
2018-10-29,81,False
2018-10-30,81,False
2018-10-31,81,False
2018-11-01,75,False
2018-11-02,81,False
2018-11-03,84,False
2018-11-04,88,False
2018-11-05,81,False
2018-11-06,67,False
2018-11-07,74,False
2018-11-08,76,False
2018-11-09,84,False
2018-11-10,79,False
2018-11-11,80,False
2018-11-12,79,False
2018-11-13,88,False
2018-11-14,88,False
2018-11-15,79,False
2018-11-16,77,False
2018-11-17,79,False
2018-11-18,87,False
2018-11-19,85,False
2018-11-20,84,False
2018-11-21,80,False
2018-11-22,80,False
2018-11-23,87,False
2018-11-24,83,False
2018-11-25,87,False
2018-11-26,91,False
2018-11-27,90,False
2018-11-28,84,False
2018-11-29,85,False
2018-11-30,88,False
2018-12-01,85,False
2018-12-02,87,False
2018-12-03,84,False
2018-12-04,89,False
2018-12-05,90,False
2018-12-06,85,False
2018-12-07,88,False
2018-12-08,85,False
2018-12-09,86,False
2018-12-10,81,False
2018-12-11,85,False
2018-12-12,80,False
2018-12-13,87,False
2018-12-14,90,False
2018-12-15,78,False
2018-12-16,84,False
2018-12-17,84,False
2018-12-18,87,False
2018-12-19,90,False
2018-12-20,100,False
2018-12-21,87,False
2018-12-22,81,False
2018-12-23,79,False
2018-12-24,80,False
2018-12-25,77,False
2018-12-26,93,False
2018-12-27,85,False
2018-12-28,92,False
2018-12-29,83,False
2018-12-30,85,False
2018-12-31,85,False
2019-01-01,74,False
2019-01-02,78,False
2019-01-03,78,False
2019-01-04,88,False
2019-01-05,82,False
2019-01-06,92,False
2019-01-07,78,False
2019-01-08,75,False
2019-01-09,77,False
2019-01-10,83,False
2019-01-11,85,False
2019-01-12,86,False
2019-01-13,87,False
2019-01-14,76,False
2019-01-15,80,False
2019-01-16,75,False
2019-01-17,82,False
2019-01-18,82,False
2019-01-19,76,False
2019-01-20,75,False
2019-01-21,74,False
2019-01-22,73,False
2019-01-23,75,False
2019-01-24,74,False
2019-01-25,79,False
2019-01-26,66,False
2019-01-27,67,False
2019-01-28,77,False
2019-01-29,66,False
2019-01-30,72,False
2019-01-31,92,False
2019-02-01,95,False
2019-02-02,86,False
2019-02-03,84,False
2019-02-04,77,False
2019-02-05,78,False
2019-02-06,79,False
2019-02-07,78,False
2019-02-08,83,False
2019-02-09,74,False
2019-02-10,74,False
2019-02-11,75,False
2019-02-12,80,False
2019-02-13,80,False
2019-02-14,79,False
2019-02-15,82,False
2019-02-16,75,False
2019-02-17,77,False
2019-02-18,70,False
2019-02-19,75,False
2019-02-20,75,False
2019-02-21,79,False
2019-02-22,88,False
2019-02-23,81,False
2019-02-24,90,False
2019-02-25,92,False
2019-02-26,82,False
2019-02-27,79,False
2019-02-28,84,False
2019-03-01,92,False
2019-03-02,99,False
2019-03-03,100,False
2019-03-04,97,False
2019-03-05,92,False
2019-03-06,87,False
2019-03-07,83,False
2019-03-08,86,False
2019-03-09,85,False
2019-03-10,73,False
2019-03-11,77,False
2019-03-12,78,False
2019-03-13,77,False
2019-03-14,78,False
2019-03-15,77,False
2019-03-16,74,False
2019-03-17,68,False
2019-03-18,77,False
2019-03-19,79,False
2019-03-20,74,False
2019-03-21,74,False
2019-03-22,80,False
2019-03-23,75,False
2019-03-24,81,False
2019-03-25,75,False
2019-03-26,71,False
2019-03-27,73,False
2019-03-28,73,False
2019-03-29,85,False
2019-03-30,77,False
2019-03-31,74,False
2019-04-01,73,False
2019-04-02,78,False
2019-04-03,78,False
2019-04-04,75,False
2019-04-05,84,False
2019-04-06,74,False
2019-04-07,88,False
2019-04-08,76,False
2019-04-09,78,False
2019-04-10,77,False
2019-04-11,73,False
2019-04-12,80,False
2019-04-13,72,False
2019-04-14,73,False
2019-04-15,68,False
2019-04-16,67,False
2019-04-17,75,False
2019-04-18,77,False
2019-04-19,73,False
2019-04-20,69,False
2019-04-21,71,False
2019-04-22,68,False
2019-04-23,71,False
2019-04-24,74,False
2019-04-25,78,False
2019-04-26,86,False
2019-04-27,86,False
2019-04-28,74,False
2019-04-29,73,False
2019-04-30,93,False
2019-05-01,92,False
2019-05-02,80,False
2019-05-03,84,False
2019-05-04,76,False
2019-05-05,73,False
2019-05-06,68,False
2019-05-07,71,False
2019-05-08,83,False
2019-05-09,76,False
2019-05-10,80,False
2019-05-11,72,False
2019-05-12,73,False
2019-05-13,69,False
2019-05-14,77,False
2019-05-15,83,False
2019-05-16,84,False
2019-05-17,88,False
2019-05-18,74,False
2019-05-19,73,False
2019-05-20,78,False
2019-05-21,78,False
2019-05-22,78,False
2019-05-23,78,False
2019-05-24,79,False
2019-05-25,72,False
2019-05-26,72,False
2019-05-27,69,False
2019-05-28,76,False
2019-05-29,77,False
2019-05-30,78,False
2019-05-31,82,False
2019-06-01,74,False
2019-06-02,76,False
2019-06-03,69,False
2019-06-04,71,False
2019-06-05,72,False
2019-06-06,76,False
2019-06-07,80,False
2019-06-08,74,False
2019-06-09,75,False
2019-06-10,80,False
2019-06-11,75,False
2019-06-12,80,False
2019-06-13,80,False
2019-06-14,75,False
2019-06-15,76,False
2019-06-16,69,False
2019-06-17,74,False
2019-06-18,74,False
2019-06-19,75,False
2019-06-20,80,False
2019-06-21,79,False
2019-06-22,77,False
2019-06-23,74,False
2019-06-24,80,False
2019-06-25,76,False
2019-06-26,79,False
2019-06-27,73,False
2019-06-28,73,False
2019-06-29,72,False
2019-06-30,73,False
2019-07-01,42,False
2019-07-02,42,False
2019-07-03,43,False
2019-07-04,42,False
2019-07-05,43,False
2019-07-06,42,False
2019-07-07,43,False
2019-07-08,44,False
2019-07-09,47,False
2019-07-10,46,False
2019-07-11,44,False
2019-07-12,47,False
2019-07-13,45,False
2019-07-14,45,False
2019-07-15,48,False
2019-07-16,48,False
2019-07-17,45,False
2019-07-18,40,False
2019-07-19,46,False
2019-07-20,44,False
2019-07-21,45,False
2019-07-22,43,False
2019-07-23,39,False
2019-07-24,47,False
2019-07-25,43,False
2019-07-26,43,False
2019-07-27,44,False
2019-07-28,44,False
2019-07-29,44,False
2019-07-30,42,False
2019-07-31,43,False
2019-08-01,48,False
2019-08-02,44,False
2019-08-03,40,False
2019-08-04,43,False
2019-08-05,41,False
2019-08-06,44,False
2019-08-07,44,False
2019-08-08,44,False
2019-08-09,43,False
2019-08-10,42,False
2019-08-11,44,False
2019-08-12,43,False
2019-08-13,41,False
2019-08-14,43,False
2019-08-15,44,False
2019-08-16,48,False
2019-08-17,42,False
2019-08-18,48,False
2019-08-19,44,False
2019-08-20,46,False
2019-08-21,45,False
2019-08-22,48,False
2019-08-23,49,False
2019-08-24,45,False
2019-08-25,46,False
2019-08-26,44,False
2019-08-27,44,False
2019-08-28,44,False
2019-08-29,45,False
2019-08-30,47,False
2019-08-31,43,False
2019-09-01,39,False
2019-09-02,39,False
2019-09-03,41,False
2019-09-04,41,False
2019-09-05,42,False
2019-09-06,45,False
2019-09-07,45,False
2019-09-08,46,False
2019-09-09,45,False
2019-09-10,43,False
2019-09-11,47,False
2019-09-12,45,False
2019-09-13,49,False
2019-09-14,49,False
2019-09-15,49,False
2019-09-16,45,False
2019-09-17,45,False
2019-09-18,48,False
2019-09-19,48,False
2019-09-20,50,False
2019-09-21,46,False
2019-09-22,46,False
2019-09-23,46,False
2019-09-24,48,False
2019-09-25,48,False
2019-09-26,48,False
2019-09-27,49,False
2019-09-28,45,False
2019-09-29,46,False
2019-09-30,92,False
2019-10-01,100,False
2019-10-02,72,False
2019-10-03,59,False
2019-10-04,59,False
2019-10-05,48,False
2019-10-06,47,False
2019-10-07,46,False
2019-10-08,48,False
2019-10-09,46,False
2019-10-10,43,False
2019-10-11,46,False
2019-10-12,45,False
2019-10-13,44,False
2019-10-14,42,False
2019-10-15,48,False
2019-10-16,48,False
2019-10-17,50,False
2019-10-18,49,False
2019-10-19,45,False
2019-10-20,44,False
2019-10-21,46,False
2019-10-22,49,False
2019-10-23,47,False
2019-10-24,46,False
2019-10-25,50,False
2019-10-26,43,False
2019-10-27,45,False
2019-10-28,45,False
2019-10-29,45,False
2019-10-30,47,False
2019-10-31,47,False
2019-11-01,51,False
2019-11-02,46,False
2019-11-03,41,False
2019-11-04,49,False
2019-11-05,47,False
2019-11-06,43,False
2019-11-07,49,False
2019-11-08,49,False
2019-11-09,45,False
2019-11-10,45,False
2019-11-11,47,False
2019-11-12,49,False
2019-11-13,50,False
2019-11-14,52,False
2019-11-15,53,False
2019-11-16,47,False
2019-11-17,50,False
2019-11-18,48,False
2019-11-19,52,False
2019-11-20,53,False
2019-11-21,55,False
2019-11-22,55,False
2019-11-23,47,False
2019-11-24,49,False
2019-11-25,50,False
2019-11-26,51,False
2019-11-27,48,False
2019-11-28,46,False
2019-11-29,51,False
2019-11-30,48,False
2019-12-01,53,False
2019-12-02,51,False
2019-12-03,50,False
2019-12-04,51,False
2019-12-05,51,False
2019-12-06,54,False
2019-12-07,50,False
2019-12-08,50,False
2019-12-09,48,False
2019-12-10,46,False
2019-12-11,53,False
2019-12-12,53,False
2019-12-13,53,False
2019-12-14,51,False
2019-12-15,49,False
2019-12-16,51,False
2019-12-17,53,False
2019-12-18,53,False
2019-12-19,54,False
2019-12-20,56,False
2019-12-21,44,False
2019-12-22,47,False
2019-12-23,45,False
2019-12-24,45,False
2019-12-25,42,False
2019-12-26,47,False
2019-12-27,52,False
2019-12-28,50,False
2019-12-29,52,False
2019-12-30,46,False
2019-12-31,49,False
2020-01-01,66,False
2020-01-02,81,False
2020-01-03,84,False
2020-01-04,78,False
2020-01-05,78,False
2020-01-06,74,False
2020-01-07,83,False
2020-01-08,72,False
2020-01-09,71,False
2020-01-10,78,False
2020-01-11,67,False
2020-01-12,74,False
2020-01-13,72,False
2020-01-14,76,False
2020-01-15,83,False
2020-01-16,78,False
2020-01-17,84,False
2020-01-18,73,False
2020-01-19,69,False
2020-01-20,67,False
2020-01-21,74,False
2020-01-22,74,False
2020-01-23,72,False
2020-01-24,82,False
2020-01-25,78,False
2020-01-26,69,False
2020-01-27,71,False
2020-01-28,76,False
2020-01-29,76,False
2020-01-30,77,False
2020-01-31,78,False
2020-02-01,73,False
2020-02-02,73,False
2020-02-03,76,False
2020-02-04,71,False
2020-02-05,73,False
2020-02-06,75,False
2020-02-07,80,False
2020-02-08,69,False
2020-02-09,67,False
2020-02-10,73,False
2020-02-11,76,False
2020-02-12,73,False
2020-02-13,79,False
2020-02-14,80,False
2020-02-15,74,False
2020-02-16,73,False
2020-02-17,74,False
2020-02-18,78,False
2020-02-19,81,False
2020-02-20,80,False
2020-02-21,82,False
2020-02-22,74,False
2020-02-23,73,False
2020-02-24,80,False
2020-02-25,79,False
2020-02-26,80,False
2020-02-27,83,False
2020-02-28,100,False
2020-02-29,85,False
2020-03-01,91,False
2020-03-02,85,False
2020-03-03,89,False
2020-03-04,82,False
2020-03-05,78,False
2020-03-06,82,False
2020-03-07,75,False
2020-03-08,70,False
2020-03-09,76,False
2020-03-10,74,False
2020-03-11,72,False
2020-03-12,69,False
2020-03-13,73,False
2020-03-14,68,False
2020-03-15,67,False
2020-03-16,64,False
2020-03-17,66,False
2020-03-18,67,False
2020-03-19,63,False
2020-03-20,70,False
2020-03-21,65,False
2020-03-22,72,False
2020-03-23,67,False
2020-03-24,67,False
2020-03-25,60,False
2020-03-26,71,False
2020-03-27,68,False
2020-03-28,69,False
2020-03-29,76,False
2020-03-30,64,False
2020-03-31,66,False
2020-04-01,65,False
2020-04-02,65,False
2020-04-03,69,False
2020-04-04,72,False
2020-04-05,68,False
2020-04-06,68,False
2020-04-07,64,False
2020-04-08,68,False
2020-04-09,71,False
2020-04-10,77,False
2020-04-11,76,False
2020-04-12,69,False
2020-04-13,68,False
2020-04-14,68,False
2020-04-15,73,False
2020-04-16,72,False
2020-04-17,88,False
2020-04-18,79,False
2020-04-19,76,False
2020-04-20,70,False
2020-04-21,71,False
2020-04-22,74,False
2020-04-23,80,False
2020-04-24,92,False
2020-04-25,86,False
2020-04-26,77,False
2020-04-27,75,False
2020-04-28,73,False
2020-04-29,75,False
2020-04-30,77,False
2020-05-01,89,False
2020-05-02,82,False
2020-05-03,76,False
2020-05-04,75,False
2020-05-05,74,False
2020-05-06,80,False
2020-05-07,74,False
2020-05-08,78,False
2020-05-09,77,False
2020-05-10,79,False
2020-05-11,73,False
2020-05-12,71,False
2020-05-13,74,False
2020-05-14,74,False
2020-05-15,74,False
2020-05-16,76,False
2020-05-17,76,False
2020-05-18,75,False
2020-05-19,73,False
2020-05-20,73,False
2020-05-21,75,False
2020-05-22,78,False
2020-05-23,76,False
2020-05-24,73,False
2020-05-25,70,False
2020-05-26,74,False
2020-05-27,74,False
2020-05-28,74,False
2020-05-29,75,False
2020-05-30,72,False
2020-05-31,65,False
2020-06-01,68,False
2020-06-02,72,False
2020-06-03,74,False
2020-06-04,71,False
2020-06-05,75,False
2020-06-06,79,False
2020-06-07,77,False
2020-06-08,77,False
2020-06-09,75,False
2020-06-10,74,False
2020-06-11,76,False
2020-06-12,78,False
2020-06-13,75,False
2020-06-14,76,False
2020-06-15,75,False
2020-06-16,79,False
2020-06-17,78,False
2020-06-18,77,False
2020-06-19,77,False
2020-06-20,73,False
2020-06-21,81,False
2020-06-22,74,False
2020-06-23,75,False
2020-06-24,74,False
2020-06-25,75,False
2020-06-26,80,False
2020-06-27,78,False
2020-06-28,75,False
2020-06-29,78,False
2020-06-30,78,False
2020-07-01,57,False
2020-07-02,56,False
2020-07-03,57,False
2020-07-04,56,False
2020-07-05,55,False
2020-07-06,54,False
2020-07-07,54,False
2020-07-08,58,False
2020-07-09,61,False
2020-07-10,62,False
2020-07-11,60,False
2020-07-12,59,False
2020-07-13,59,False
2020-07-14,57,False
2020-07-15,58,False
2020-07-16,63,False
2020-07-17,66,False
2020-07-18,64,False
2020-07-19,59,False
2020-07-20,65,False
2020-07-21,63,False
2020-07-22,64,False
2020-07-23,66,False
2020-07-24,67,False
2020-07-25,64,False
2020-07-26,67,False
2020-07-27,62,False
2020-07-28,63,False
2020-07-29,62,False
2020-07-30,62,False
2020-07-31,66,False
2020-08-01,60,False
2020-08-02,59,False
2020-08-03,57,False
2020-08-04,60,False
2020-08-05,62,False
2020-08-06,64,False
2020-08-07,62,False
2020-08-08,62,False
2020-08-09,58,False
2020-08-10,63,False
2020-08-11,59,False
2020-08-12,60,False
2020-08-13,63,False
2020-08-14,60,False
2020-08-15,57,False
2020-08-16,67,False
2020-08-17,63,False
2020-08-18,63,False
2020-08-19,66,False
2020-08-20,63,False
2020-08-21,65,False
2020-08-22,60,False
2020-08-23,59,False
2020-08-24,67,False
2020-08-25,65,False
2020-08-26,62,False
2020-08-27,63,False
2020-08-28,62,False
2020-08-29,63,False
2020-08-30,55,False
2020-08-31,59,False
2020-09-01,61,False
2020-09-02,63,False
2020-09-03,71,False
2020-09-04,63,False
2020-09-05,60,False
2020-09-06,57,False
2020-09-07,63,False
2020-09-08,61,False
2020-09-09,61,False
2020-09-10,64,False
2020-09-11,69,False
2020-09-12,64,False
2020-09-13,62,False
2020-09-14,66,False
2020-09-15,67,False
2020-09-16,65,False
2020-09-17,66,False
2020-09-18,68,False
2020-09-19,64,False
2020-09-20,60,False
2020-09-21,65,False
2020-09-22,65,False
2020-09-23,68,False
2020-09-24,66,False
2020-09-25,69,False
2020-09-26,65,False
2020-09-27,56,False
2020-09-28,65,False
2020-09-29,64,False
2020-09-30,66,False
2020-10-01,64,False
2020-10-02,58,False
2020-10-03,62,False
2020-10-04,56,False
2020-10-05,64,False
2020-10-06,63,False
2020-10-07,65,False
2020-10-08,63,False
2020-10-09,63,False
2020-10-10,65,False
2020-10-11,56,False
2020-10-12,66,False
2020-10-13,62,False
2020-10-14,62,False
2020-10-15,61,False
2020-10-16,65,False
2020-10-17,62,False
2020-10-18,56,False
2020-10-19,64,False
2020-10-20,64,False
2020-10-21,62,False
2020-10-22,58,False
2020-10-23,60,False
2020-10-24,54,False
2020-10-25,54,False
2020-10-26,57,False
2020-10-27,56,False
2020-10-28,56,False
2020-10-29,58,False
2020-10-30,55,False
2020-10-31,55,False
2020-11-01,49,False
2020-11-02,59,False
2020-11-03,58,False
2020-11-04,47,False
2020-11-05,54,False
2020-11-06,54,False
2020-11-07,57,False
2020-11-08,50,False
2020-11-09,57,False
2020-11-10,70,False
2020-11-11,84,False
2020-11-12,81,False
2020-11-13,76,False
2020-11-14,79,False
2020-11-15,75,False
2020-11-16,69,False
2020-11-17,66,False
2020-11-18,67,False
2020-11-19,66,False
2020-11-20,65,False
2020-11-21,70,False
2020-11-22,70,False
2020-11-23,66,False
2020-11-24,69,False
2020-11-25,66,False
2020-11-26,59,False
2020-11-27,62,False
2020-11-28,70,False
2020-11-29,64,False
2020-11-30,64,False
2020-12-01,69,False
2020-12-02,64,False
